date,Total_PnL,Avg_Execution_Price,Total_Trade_Volume,Total_Fee,Trade_Count,value,classification
2024-03-16,228.57984,2750.4022475,37223.66,10.52828,8,81.0,Extreme Greed
2024-03-17,503.293955,2191.606,99506.95,33.763329,23,79.0,Extreme Greed
2024-03-18,1456.9577,2238.5484684210523,90458.08,24.943279999999998,19,77.0,Extreme Greed
2024-03-19,668.797973,575.3537,219884.84,25.988312,24,79.0,Extreme Greed
2024-03-20,6423.134599,193.64368536231885,215705.85,39.878838,69,74.0,Greed
2024-03-21,2335.5080749999997,124.34982285714285,117895.57,16.394750000000002,28,78.0,Extreme Greed
2024-03-24,1297.018477,8.960757894736842,92592.20999999999,8.888837,19,74.0,Greed
2024-03-25,1302.916428,3582.2999999999997,57116.32,19.990712,7,75.0,Extreme Greed
2024-03-26,3215.906593,219.49172627118645,198565.19,28.147402999999997,118,81.0,Extreme Greed
2024-03-27,150.41114,13627.738306315789,99864.79,31.717952,38,83.0,Extreme Greed
2024-03-28,227.85100799999998,803.983042,35323.72,9.059229,13,80.0,Extreme Greed
2024-03-29,883.097404,3541.54,86914.37,30.420029999999997,15,79.0,Extreme Greed
2024-03-30,1100.57514,0.19727666666666666,101103.92,9.939454,45,75.0,Extreme Greed
2024-03-31,912.786145,3627.730769230769,39912.96,13.969522000000001,13,75.0,Extreme Greed
2024-04-01,2507.963406,1332.2278167402596,339470.47,83.751362,77,79.0,Extreme Greed
2024-04-02,883.760812,3060.7089024390243,239664.50999999998,80.13257399999999,41,79.0,Extreme Greed
2024-04-03,126.7884,8.3283,16887.57,1.661201,4,71.0,Greed
2024-04-04,0.0,3401.434375,95987.73,33.595684999999996,32,70.0,Greed
2024-04-05,10706.484306,330.28005890000003,503791.8,103.430138,100,79.0,Extreme Greed
2024-04-06,236.33513399999998,3328.08125,68223.67,23.878277,16,75.0,Extreme Greed
2024-04-07,0.0,3398.0043478260873,49988.14,17.495845,23,78.0,Extreme Greed
2024-04-08,1218.4267,3295.5374166666666,211940.64,61.790548,30,76.0,Extreme Greed
2024-04-09,0.0,3501.3000000000006,57063.840000000004,19.972341,3,80.0,Extreme Greed
2024-04-10,5207.443414,3433.4707317073166,351735.97,123.107562,41,78.0,Extreme Greed
2024-04-11,389.743164,3521.2125,76400.96,26.740329,16,76.0,Extreme Greed
2024-04-12,-592.6458390000001,555.2924815968992,442088.59,97.560875,129,79.0,Extreme Greed
2024-04-13,6621.451755,658.6612459887641,486411.25,118.999176,89,72.0,Greed
2024-04-14,-36104.012520000004,1787.6264255140186,659162.17,213.477404,107,72.0,Greed
2024-04-15,3774.08872,230.87443634146342,291111.19,40.650603999999994,41,74.0,Greed
2024-04-16,2467.702221,0.8237938510638297,181907.17,18.457685,47,65.0,Greed
2024-04-17,2441.4683999999997,4.993378571428572,97562.99,10.620963,14,67.0,Greed
2024-04-19,1946.4454620000001,3065.0228571428574,337257.92000000004,118.04025999999999,35,66.0,Greed
2024-04-20,0.0,285.09828863636363,60733.24,121.289047,22,66.0,Greed
2024-04-22,0.0,3202.222222222222,47993.61,16.797764,9,73.0,Greed
2024-04-23,1119.536196,2616.430871212121,233054.9,71.308476,66,71.0,Greed
2024-04-24,279.185907,3230.17,141275.24,49.446315999999996,20,72.0,Greed
2024-04-25,0.0,251.67034283783786,120241.01,160.159512,74,72.0,Greed
2024-04-26,0.0,0.12152,4988.290000000001,1.745898,3,70.0,Greed
2024-04-27,4281.488139,3258.651851851852,154264.47,53.99255,27,67.0,Greed
2024-04-28,0.0,451.9867443103448,43985.6,15.394946,58,65.0,Greed
2024-04-29,526.9338359999999,2245.884760888889,108699.01,38.04463,45,67.0,Greed
2024-04-30,0.0,3023.15,125018.75,43.75655,24,67.0,Greed
2024-05-01,0.0,2916.8142857142857,87025.45,30.458908,14,54.0,Neutral
2024-05-03,5306.017045,1960.4601549999998,282682.64999999997,98.910681,36,48.0,Neutral
2024-05-04,0.0,2089.1695403333333,58998.75,20.649559,9,67.0,Greed
2024-05-05,0.916,2099.545833333333,24068.350000000002,8.412778,6,69.0,Greed
2024-05-06,968.59038,3109.866666666667,206016.43,72.105746,9,71.0,Greed
2024-05-07,883.537693,1715.215231,108717.58,38.039061,18,68.0,Greed
2024-05-08,1.56576,2312.7117384615385,65973.57,23.076826,13,64.0,Greed
2024-05-09,1147.595856,2667.6832657142854,221966.12,77.688132,28,55.0,Greed
2024-05-10,2101.741695,2946.254545454545,156882.0,54.90869,22,66.0,Greed
2024-05-11,251.604742,2922.511111111111,63248.95,22.137125,9,53.0,Neutral
2024-05-12,0.0,1272.34931,55179.56,19.312829,23,56.0,Greed
2024-05-13,2136.853859,2635.7705885714286,193118.9,67.591599,28,57.0,Greed
2024-05-14,1150.5233050000002,2912.1304347826085,145853.4,51.048685,23,66.0,Greed
2024-05-15,948.970582,2930.625,234922.57,82.222887,36,64.0,Greed
2024-05-16,214.5898,2656.364285925926,162620.96,56.91732,27,70.0,Greed
2024-05-18,3522.3946610000003,3123.796,126303.14,44.206092,25,73.0,Greed
2024-05-19,0.0,3079.425,29998.09,10.499327000000001,8,72.0,Greed
2024-05-20,-74.818442,2156.14175,38124.75,13.343662,10,70.0,Greed
2024-05-21,7289.397571999999,14134.35288,1100948.59,385.331944,125,76.0,Extreme Greed
2024-05-22,0.0,3733.3333333333335,44995.29,15.748349000000001,6,76.0,Extreme Greed
2024-05-23,413.347329,1108.603136243077,401850.6,113.43007899999999,325,76.0,Extreme Greed
2024-05-24,821.949278,3844.4,50811.899999999994,17.784165,2,74.0,Greed
2024-05-25,14.126038999999999,469.7218425,29991.129999999997,10.246887000000001,16,76.0,Extreme Greed
2024-05-26,778.6839,496.56757500000003,53976.67,18.768190999999998,16,75.0,Extreme Greed
2024-05-27,1129.35587,33.197340745019915,151115.72,45.832466,251,74.0,Greed
2024-05-29,277.791953,4235.211447786585,84268.76,36.876599,164,72.0,Greed
2024-05-30,20.951433,20348.618645714287,2838.09,0.993326,7,73.0,Greed
2024-05-31,25.35812,2.152072923076923,3636.14,1.272646,13,73.0,Greed
2024-06-01,91.510419,1.1308718,12834.62,4.492106,25,72.0,Greed
2024-06-02,192.906947,1.0599227956989248,29464.51,7.792912,93,73.0,Greed
2024-06-03,562.808208,1.3030562857142858,21466.86,5.378086,70,73.0,Greed
2024-06-04,52.211438,13394.864554716982,24243.41,7.432953,53,73.0,Greed
2024-06-05,56.055506,2682.9926944444446,25350.77,7.1040600000000005,54,75.0,Extreme Greed
2024-06-06,274.173187,30.647596965811967,137557.76,37.079424,234,78.0,Extreme Greed
2024-06-07,8902.467416,1232.3513694545454,1098588.76,372.962664,440,77.0,Extreme Greed
2024-06-08,129.13883900000002,10513.408993103449,97351.88,34.073137,29,72.0,Greed
2024-06-09,0.0,1091.865705882353,22410.22,7.515775,17,75.0,Extreme Greed
2024-06-10,31.266804999999998,280.7776811320755,46587.93,14.696328000000001,53,72.0,Greed
2024-06-11,4320.631811,8924.726208861788,373279.92,129.928213,123,74.0,Greed
2024-06-12,-21886.531493,1364.4425952755905,193407.96,63.921417,254,72.0,Greed
2024-06-13,6632.757115,180.8725936708861,132577.22,33.39975,79,70.0,Greed
2024-06-14,10258.592609,1759.0960645161292,139868.66,38.954076,31,74.0,Greed
2024-06-15,3369.958346,2138.914496153846,718350.25,251.422549,78,74.0,Greed
2024-06-16,0.0,4.114990909090909,25235.079999999998,8.832277,11,71.0,Greed
2024-06-17,10599.502375,1595.9607578947368,368380.12,128.93302500000001,38,71.0,Greed
2024-06-18,282.57636,2787.8253600000003,263314.79,67.160258,25,74.0,Greed
2024-06-19,4887.656944,1563.7263098360656,417071.12,138.851743,61,64.0,Greed
2024-06-20,57478.456026,374.05558,207990.8,13.46905,39,60.0,Greed
2024-06-21,773.5582039999999,877.39821875,176264.49,61.277099,80,63.0,Greed
2024-06-22,756.876565,1765.2402375,169594.27000000002,40.533382,24,53.0,Neutral
2024-06-23,0.0,3.09,1792.12,0.17921199999999998,5,55.0,Greed
2024-06-24,0.0,2708.8659548387095,403002.8,103.551001,31,51.0,Neutral
2024-06-25,4869.353105,3.248285714285714,103099.08,36.084651,49,30.0,Fear
2024-06-26,4197.732182,1472.1298,365190.66000000003,127.5543,72,46.0,Neutral
2024-06-27,0.0,1362.6499733333333,130486.95,45.556012,30,40.0,Fear
2024-06-29,6150.326145,767.398007192,280095.11,460.295231,75,30.0,Fear
2024-06-30,0.0,724.8069907142857,30520.69,17.057669,14,47.0,Neutral
2024-07-01,5065.839308,1312.7375605675,362670.14999999997,425.323025,64,53.0,Neutral
2024-07-02,2421.253116,3.4119444444444444,33347.47,11.458730000000001,18,51.0,Neutral
2024-07-03,1118.387284,2039.0916666666667,179600.66,62.628682,18,50.0,Neutral
2024-07-04,0.0,2795.886,430568.01,113.02464499999999,25,44.0,Fear
2024-07-05,0.0,1837.889625,272289.89,95.130717,32,29.0,Fear
2024-07-06,108.87217799999999,1.10232597125,2490.17,344.35416,24,26.0,Fear
2024-07-07,61.428942,3.9900000000000007,498.75,0.049875,10,29.0,Fear
2024-07-08,0.0,3.19,497.64,0.0156,1,28.0,Fear
2024-07-09,648.984412,4.546446666666666,2736.45,0.39756800000000003,15,27.0,Fear
2024-07-10,11977.734907,2410.4582857142855,687900.21,240.76504,56,28.0,Fear
2024-07-11,1876.812082,3151.1421052631576,169887.02,59.460443,19,29.0,Fear
2024-07-12,1412.314654,1621.380905263158,89582.97,31.354029,19,25.0,Fear
2024-07-13,2913.617837,2416.179635294118,139189.19,48.71621,17,25.0,Fear
2024-07-14,0.0,3194.1857142857143,84001.13,29.400389,7,33.0,Fear
2024-07-15,-1.0,2752.5296153846157,198344.85,68.995769,26,52.0,Neutral
2024-07-16,0.0,3446.881818181818,144000.57,50.400180999999996,22,65.0,Greed
2024-07-17,1859.269477,92.99230740740741,626005.53,206.601913,351,69.0,Greed
2024-07-18,3803.884311,2995.8028266666665,649704.85,227.396664,60,61.0,Greed
2024-07-19,2155.891114,8050.626695652173,150269.42,52.594288,23,60.0,Greed
2024-07-20,2299.169566,124.94923650375941,244362.21,80.758418,266,74.0,Greed
2024-07-21,-2960.716887,27.973419642857145,234307.46,64.72334,448,74.0,Greed
2024-07-22,1517.119876,481.8778051948052,304213.8,97.459536,154,70.0,Greed
2024-07-23,89890.302206,23.578924594594596,358526.54,59.243126000000004,370,71.0,Greed
2024-07-24,625.561479,115.88352861011111,69207.93,55.067279,90,69.0,Greed
2024-07-25,916.7382600000001,2688.136446210769,528555.31,224.185916,78,68.0,Greed
2024-07-26,2766.513113,826.2452972302632,548587.65,206.567015,152,68.0,Greed
2024-07-27,6400.623656,2922.802513681579,905199.75,316.819894,57,72.0,Greed
2024-07-28,587.29903,607.7397125,43254.68,15.139122,16,71.0,Greed
2024-07-29,330.80445399999996,48349.08078974359,327199.14,114.519684,39,74.0,Greed
2024-07-30,0.0,3295.4833333333336,36006.47,12.602264,6,67.0,Greed
2024-07-31,765.690884,256.78039232558143,84506.54,29.577267000000003,43,61.0,Greed
2024-08-01,167.080017,18740.473002526316,227774.53,108.095036,57,52.0,Neutral
2024-08-02,782.3681909999999,14406.321016984128,396320.37,145.520462,63,57.0,Greed
2024-08-03,464.1897,2718.8256902127027,290532.86,108.653106,37,37.0,Fear
2024-08-04,-122672.000883,11138.705859755904,1207744.07,445.902235,127,34.0,Fear
2024-08-05,-13013.665169,14847.670722625,420495.4,202.719158,80,26.0,Fear
2024-08-06,267.318048,1056.048024274299,61478.38,62.621279,107,17.0,Extreme Fear
2024-08-07,188.789255,1.594288883939394,2492.77,3.7522038,33,29.0,Fear
2024-08-08,-40.712216999999995,520.3884688888888,16299.35,6.647995,9,20.0,Extreme Fear
2024-08-09,18082.071276,4675.996384345139,503204.86,185.25438068,144,48.0,Neutral
2024-08-10,0.0,1.8675185526136362,11339.29,50.0831879,88,40.0,Fear
2024-08-11,847.7766200000001,892.9076233333334,44230.21,40.931287,24,39.0,Fear
2024-08-12,858.6705000000001,855.5521279583332,54167.32,36.071895,48,25.0,Fear
2024-08-13,212.08102,458.5604338260869,20797.87,17.932876999999998,23,31.0,Fear
2024-08-14,2168.9015130000003,971.82196148,66710.03,46.493106,25,30.0,Fear
2024-08-15,0.0,0.032253416666666666,1522.3700000000001,16.50261,12,29.0,Fear
2024-08-16,825.230544,13243.149667228572,166382.84,81.187942,35,27.0,Fear
2024-08-17,-288.283113,0.17191166666666666,30248.96,17.096539,30,25.0,Fear
2024-08-18,307.201888,2467.2810786666664,62804.48,21.981557000000002,15,31.0,Fear
2024-08-19,339.69958299999996,58542.625,100315.03,35.110258,8,28.0,Fear
2024-08-20,192.602844,1739.2645333333332,49914.8,17.470174,12,30.0,Fear
2024-08-21,656.200925,141.46601248275863,104990.41,36.746583,145,26.0,Fear
2024-08-23,1005.30527,2683.83,63509.56,22.228341999999998,10,34.0,Fear
2024-08-24,0.0,46230.142857142855,34999.67,12.249882,7,56.0,Greed
2024-08-25,0.0,19585.087261176468,21950.28,26.303603,17,54.0,Neutral
2024-08-26,231.236918,2263.875,92611.27,32.302932,6,55.0,Greed
2024-08-27,0.0,372.7858502784,70250.16,52.053552,50,48.0,Neutral
2024-08-28,1333.359645,15309.777777777777,71160.06999999999,24.906026,9,30.0,Fear
2024-08-29,0.0,60802.0,9995.85,3.498547,1,29.0,Fear
2024-08-30,256.464,11097.769382833334,37233.24,13.031175999999999,6,34.0,Fear
2024-08-31,10.882801,11030.937086423235,107507.43000000001,39.955315,34,29.0,Fear
2024-09-01,137.433093,44.57331249999999,12359.68,4.325861,12,26.0,Fear
2024-09-02,0.0,2426.1,30000.42,10.500148,2,26.0,Fear
2024-09-04,1065.785132,5402.028013264706,131480.97,63.570226999999996,34,27.0,Fear
2024-09-05,0.0,7.79e-05,0.84,0.0,1,29.0,Fear
2024-09-06,-1104.856765,215.73034285714286,39047.1,13.666476,42,22.0,Extreme Fear
2024-09-08,0.0,0.11756,0.11,0.0,1,29.0,Fear
2024-09-09,0.0,0.0115,4014.4300000000003,34.9079,2,26.0,Fear
2024-09-10,-219.729659,1557.6705000000002,2547.28,7.2904,3,33.0,Fear
2024-09-11,0.0,1.5e-05,0.54,0.0,1,37.0,Fear
2024-09-14,0.0,0.010652363636363637,1014.8000000000001,30.381330000000002,11,50.0,Neutral
2024-09-18,-878.684794,3.120756620689655,13633.5,31.732943,145,45.0,Neutral
2024-09-19,0.0,0.9843423684210526,1521.8700000000001,28.60766,19,49.0,Neutral
2024-09-20,9585.03428,17153.90225,332873.38,109.317031,16,54.0,Neutral
2024-09-21,36165.56933,4.30038695652174,165648.12,57.976841,23,54.0,Neutral
2024-09-22,0.0,62701.0,19999.739999999998,6.999907,3,52.0,Neutral
2024-09-23,334.760796,63672.0,40334.29,14.117002000000001,2,50.0,Neutral
2024-09-24,0.0,0.4286068,7118.63,12.966142,10,54.0,Neutral
2024-09-25,0.0,42295.14844444444,52754.130000000005,17.764677,9,59.0,Greed
2024-09-26,439.812513,24173.9921375,113711.93000000001,31.348204,8,50.0,Neutral
2024-09-27,0.0,11807.956114285715,126097.04,37.503311,56,61.0,Greed
2024-09-28,0.0,4.101,29199.21,2.8031200000000003,4,64.0,Greed
2024-09-30,2710.626288,6063.712550943396,214669.85,65.637576,106,61.0,Greed
2024-10-01,0.0,62044.5,139954.32,48.98401,4,50.0,Neutral
2024-10-02,0.0,60911.0,99954.34,34.984016999999994,4,42.0,Fear
2024-10-03,100.375782,26799.238066666665,132935.69,46.527491000000005,9,37.0,Fear
2024-10-04,0.0,0.0011,0.34,0.0,1,41.0,Fear
2024-10-05,5767.161892,60568.594601856756,605605.74,211.961771,37,49.0,Neutral
2024-10-06,130.487079,62166.40909090909,300130.56,105.045693,22,50.0,Neutral
2024-10-07,0.0,63684.42857142857,219984.65,76.994616,21,50.0,Neutral
2024-10-08,5396.546638,58825.33341509444,434584.13,152.10422,36,49.0,Neutral
2024-10-09,396.06272,61800.92857142857,220399.93,77.139967,14,49.0,Neutral
2024-10-10,0.0,59323.25,300024.33999999997,105.00851,16,39.0,Fear
2024-10-11,8885.327477,59195.38462157692,488904.19,171.116194,26,32.0,Fear
2024-10-12,541.55471,62726.0,159713.4,55.899685,10,49.0,Neutral
2024-10-13,0.0,62778.2,60002.42,21.000841,10,50.0,Neutral
2024-10-14,1913.61958,64693.8,61916.020000000004,21.670604,5,48.0,Neutral
2024-10-15,1170.2260760000001,66652.28571428571,81173.36,28.410673,7,65.0,Greed
2024-10-16,219.480876,67576.54545454546,80229.17,28.080204000000002,11,73.0,Greed
2024-10-17,36.11496,67400.11111111111,140531.75,49.186107,9,71.0,Greed
2024-10-18,333.219141,67397.0,120331.43000000001,42.115998,6,73.0,Greed
2024-10-19,0.0,68391.25,99996.86,34.998901000000004,4,72.0,Greed
2024-10-20,389.155797,4280.33074875,176447.86000000002,59.257459,96,73.0,Greed
2024-10-21,2464.915564,4316.762150867052,324117.99,109.858043,173,72.0,Greed
2024-10-22,0.0,67047.0,60000.36,21.000124,3,70.0,Greed
2024-10-23,-46.489941,30954.322222222225,210006.07,73.502111,18,71.0,Greed
2024-10-25,13235.862071,56633.085333333336,427883.18,143.841914,30,72.0,Greed
2024-10-26,42471.99413,2.6499333333333337,88668.86,8.512204,6,,
2024-10-27,666.6623079999999,67737.75,90664.41,31.73254,4,74.0,Greed
2024-10-28,167.28016200000002,52838.49888384615,121495.25,42.27334,13,72.0,Greed
2024-10-29,801.170876,51081.13156396226,613267.8099999999,214.643714,53,72.0,Greed
2024-10-30,9.150023,646.6885008,11830.85,3.596988,25,77.0,Extreme Greed
2024-10-31,1214.043811,42753.894183125,896173.36,312.710928,48,77.0,Extreme Greed
2024-11-01,1040.475736,27379.532136956524,260981.03,90.654875,23,75.0,Extreme Greed
2024-11-02,0.0,68880.0,40000.0,13.999997,2,72.0,Greed
2024-11-03,0.0,45208.04899166667,129055.66,40.404152,6,74.0,Greed
2024-11-04,2799.410474,49681.014294444445,451811.97,158.13418000000001,36,70.0,Greed
2024-11-05,678.4759280000001,67511.4,200627.23,70.219524,10,70.0,Greed
2024-11-06,2817.83723,58370.23423933333,123906.9,43.36741,15,70.0,Greed
2024-11-07,4493.353136,1338.6989985840708,111335.3,26.17844238,113,77.0,Extreme Greed
2024-11-08,-64.41354100000007,46749.91446666667,270700.44,93.87825699999999,39,75.0,Extreme Greed
2024-11-09,102.90894,8015.27303244186,193384.41,66.18450299999999,86,75.0,Extreme Greed
2024-11-10,991.114334,22619.335545589594,413636.7,142.313546,173,78.0,Extreme Greed
2024-11-11,6749.630996,6882.198738908847,1570572.42,396.91055,373,76.0,Extreme Greed
2024-11-12,3494.399394,33638.82797450292,1226354.52,427.904853,171,80.0,Extreme Greed
2024-11-13,7846.402274,46411.560992520834,515336.37,179.184068,48,84.0,Extreme Greed
2024-11-14,4563.509225,33402.97117528182,1008361.81,335.028802,110,88.0,Extreme Greed
2024-11-15,4140.740438,47181.7405247651,1427858.42,466.427513,149,80.0,Extreme Greed
2024-11-16,2769.521909,8005.464557764331,303296.07,100.171303,157,86.0,Extreme Greed
2024-11-17,882.975285,13599.930072669855,1215987.57,271.111689,209,90.0,Extreme Greed
2024-11-18,4470.815187,13431.133118797688,2084339.58,445.104339,346,83.0,Extreme Greed
2024-11-19,2958.268991,15993.576337872131,628031.15,201.486933,305,90.0,Extreme Greed
2024-11-20,4210.0928969999995,9792.793397765454,1999514.1199999999,644.057369,550,83.0,Extreme Greed
2024-11-21,1692.430891,7300.062138975701,598300.62,198.628267,535,82.0,Extreme Greed
2024-11-22,-18105.345617,9893.695111284242,1646713.62,436.439059,679,94.0,Extreme Greed
2024-11-23,2901.531638,4723.455523900826,516245.68,154.621867,363,93.0,Extreme Greed
2024-11-24,945.550386,19953.478843476743,664952.28,202.583126,172,80.0,Extreme Greed
2024-11-25,5523.740734,14680.957598172548,937410.87,283.779701,255,82.0,Extreme Greed
2024-11-26,1094.809359,10192.743361337749,1146902.44,311.298478,302,79.0,Extreme Greed
2024-11-27,-2654.495633,19940.432149488264,1444242.53,439.714536,213,75.0,Extreme Greed
2024-11-28,-127075.39958499999,4420.7387338072285,1894225.15,315.582009,332,77.0,Extreme Greed
